,E_ID,PH_Name,PH_ID,PR_ID,IH_LOC,NW,Parent_Gen
20907,898035551.0,KIYOKO,978825302.0,318423581.0,C,False,Gen1
20908,41412336.0,KIYOKO,978825302.0,115030635.0,C,False,Gen1
20909,326154123.0,KIYOKO,978825302.0,376496129.0,A,False,Gen1
20910,143983050.0,KIYOKO,978825302.0,238679265.0,B,True,Gen1
20911,407586324.0,KIYOKO,978825302.0,159398693.0,C,False,Gen1
20912,343173541.0,KIYOKO,978825302.0,772211637.0,A,False,Gen1
20913,763295167.0,KIYOKO,978825302.0,934877622.0,A,False,Gen1
20914,400312409.0,KIYOKO,978825302.0,315771200.0,C,False,Gen1
20915,274746855.0,KIYOKO,978825302.0,166717594.0,A,False,Gen1
20916,320592979.0,KIYOKO,978825302.0,410431189.0,B,True,Gen1
20917,116632480.0,KIYOKO,978825302.0,229118903.0,B,True,Gen1
20918,295748907.0,KIYOKO,978825302.0,742024162.0,B,True,Gen1
20919,406780099.0,KIYOKO,978825302.0,742024162.0,C,False,Gen1
20920,726504692.0,KIYOKO,978825302.0,513622141.0,C,False,Gen1
20921,783486271.0,URSULA,531161372.0,568944416.0,C,False,Gen1
20922,435858713.0,URSULA,531161372.0,410633944.0,C,False,Gen1
20923,149828894.0,URSULA,531161372.0,800981516.0,A,False,Gen1
20924,990908228.0,URSULA,531161372.0,112615155.0,C,False,Gen1
20925,580970962.0,URSULA,531161372.0,159398693.0,C,False,Gen1
20926,552567743.0,URSULA,531161372.0,762873661.0,A,False,Gen1
20927,504286137.0,URSULA,531161372.0,568944416.0,A,False,Gen1
20928,917390035.0,URSULA,531161372.0,229118903.0,A,False,Gen1
20929,183343236.0,URSULA,531161372.0,95909451.0,C,False,Gen1
20930,862136594.0,URSULA,531161372.0,438876429.0,B,True,Gen1
20931,14022952.0,URSULA,531161372.0,324140549.0,B,True,Gen1
20932,208887768.0,URSULA,531161372.0,275508229.0,C,False,Gen1
20933,889477411.0,URSULA,531161372.0,170209024.0,A,False,Gen1
20934,639576777.0,URSULA,531161372.0,472726931.0,B,True,Gen1
20935,53217709.0,URSULA,531161372.0,438876429.0,A,False,Gen1
20936,739930352.0,URSULA,531161372.0,883399077.0,B,True,Gen1
20937,793876407.0,URSULA,531161372.0,376496129.0,A,False,Gen1
20938,650198803.0,URSULA,531161372.0,259758508.0,A,False,Gen1
20939,371842512.0,URSULA,531161372.0,425921788.0,A,False,Gen1
20940,128573518.0,URSULA,531161372.0,574340276.0,B,True,Gen1
20941,490356315.0,URSULA,531161372.0,760250469.0,B,True,Gen1
20942,13480252.0,URSULA,531161372.0,540665287.0,A,False,Gen1
20943,985345930.0,URSULA,531161372.0,472726931.0,B,True,Gen1
20944,159782910.0,URSULA,531161372.0,812637399.0,B,True,Gen1
20945,989087104.0,URSULA,531161372.0,416708531.0,B,True,Gen1
20946,14750421.0,URSULA,531161372.0,788884932.0,B,True,Gen1
20947,191447106.0,URSULA,531161372.0,362893270.0,A,False,Gen1
20948,405840540.0,URSULA,531161372.0,764666112.0,B,True,Gen1
20949,110928906.0,URSULA,531161372.0,772211637.0,C,False,Gen1
20950,389501969.0,URSULA,531161372.0,764666112.0,B,True,Gen1
20951,314200307.0,URSULA,531161372.0,499630005.0,A,False,Gen1
20952,665029597.0,URSULA,531161372.0,410431189.0,A,False,Gen1
20953,941796480.0,URSULA,531161372.0,701317684.0,B,True,Gen1
20954,503499131.0,URSULA,531161372.0,429368417.0,C,False,Gen1
20955,353796501.0,URSULA,531161372.0,574340276.0,A,False,Gen1
20956,746131969.0,URSULA,531161372.0,410735727.0,B,True,Gen1
20957,828283765.0,URSULA,531161372.0,324140549.0,A,False,Gen1
20958,977196307.0,URSULA,531161372.0,762873661.0,A,False,Gen1
20959,218993876.0,URSULA,531161372.0,853998911.0,A,False,Gen1
20960,308561577.0,URSULA,531161372.0,540665287.0,C,False,Gen1
20961,815153841.0,URSULA,531161372.0,229118903.0,A,False,Gen1
20962,346752102.0,URSULA,531161372.0,585598796.0,B,True,Gen1
20963,935077960.0,URSULA,531161372.0,166717594.0,B,True,Gen1
20964,730360958.0,URSULA,531161372.0,628269884.0,C,False,Gen1
20965,625463991.0,URSULA,531161372.0,673417016.0,B,True,Gen1
20966,533336248.0,URSULA,531161372.0,65356059.0,A,False,Gen1
20967,170767768.0,URSULA,531161372.0,166717594.0,A,False,Gen1
20968,604200537.0,URSULA,531161372.0,540665287.0,B,True,Gen1
20969,767072949.0,URSULA,531161372.0,832399950.0,B,True,Gen1
20970,829268958.0,URSULA,531161372.0,291924095.0,A,False,Gen1
20971,132854502.0,URSULA,531161372.0,760902391.0,A,False,Gen1
20972,200597881.0,URSULA,531161372.0,644476251.0,C,False,Gen1
20973,20267215.0,URSULA,531161372.0,500829711.0,B,True,Gen1
20974,853195275.0,URSULA,531161372.0,547010066.0,B,True,Gen1
20975,564409369.0,URSULA,531161372.0,500829711.0,A,False,Gen1
20976,997704862.0,URSULA,531161372.0,899766072.0,B,True,Gen1
20977,280604108.0,URSULA,531161372.0,883399077.0,B,True,Gen1
20978,733631597.0,URSULA,531161372.0,764666112.0,C,False,Gen1
20979,847236034.0,URSULA,531161372.0,500829711.0,A,False,Gen1
20980,347693052.0,URSULA,531161372.0,734902635.0,C,False,Gen1
20981,528767048.0,URSULA,531161372.0,324140549.0,A,False,Gen1
20982,807330879.0,URSULA,531161372.0,742024162.0,B,True,Gen1
20983,894364586.0,URSULA,531161372.0,112615155.0,B,True,Gen1
20984,365338866.0,URSULA,531161372.0,410633944.0,C,False,Gen1
20985,717526886.0,URSULA,531161372.0,644476251.0,A,False,Gen1
20986,76644255.0,URSULA,531161372.0,832399950.0,A,False,Gen1
20987,866675414.0,URSULA,531161372.0,166717594.0,C,False,Gen1
20988,602094923.0,URSULA,531161372.0,238679265.0,C,False,Gen1
20989,11110722.0,URSULA,531161372.0,170209024.0,A,False,Gen1
20990,352993561.0,URSULA,531161372.0,324140549.0,A,False,Gen1
20991,563001613.0,URSULA,531161372.0,777440966.0,B,True,Gen1
20992,88395040.0,URSULA,531161372.0,812637399.0,C,False,Gen1
20993,956766947.0,URSULA,531161372.0,229118903.0,A,False,Gen1
20994,21203652.0,URSULA,531161372.0,704616095.0,C,False,Gen1
20995,604330144.0,URSULA,531161372.0,800981516.0,B,True,Gen1
20996,792611936.0,URSULA,531161372.0,410633944.0,B,True,Gen1
20997,570992363.0,URSULA,531161372.0,324140549.0,B,True,Gen1
20998,758832904.0,URSULA,531161372.0,95909451.0,A,False,Gen1
20999,609215529.0,URSULA,531161372.0,895795063.0,A,False,Gen1
21000,885497046.0,URSULA,531161372.0,275508229.0,C,False,Gen1
21001,915489766.0,URSULA,531161372.0,362893270.0,B,True,Gen1
21002,335858108.0,URSULA,531161372.0,513622141.0,B,True,Gen1
21003,784310452.0,URSULA,531161372.0,259758508.0,B,True,Gen1
21004,75918819.0,URSULA,531161372.0,318423581.0,B,True,Gen1
21005,234257985.0,URSULA,531161372.0,832399950.0,C,False,Gen1
21006,313689044.0,URSULA,531161372.0,65356059.0,B,True,Gen1
21007,977099240.0,URSULA,531161372.0,568944416.0,B,True,Gen1
21008,687156869.0,URSULA,531161372.0,812637399.0,C,False,Gen1
21009,358537366.0,URSULA,531161372.0,51506173.0,A,False,Gen1
21010,303504188.0,URSULA,531161372.0,410633944.0,B,True,Gen1
21011,517105621.0,URSULA,531161372.0,701317684.0,A,False,Gen1
21012,451572273.0,URSULA,531161372.0,760250469.0,A,False,Gen1
21013,564718806.0,URSULA,531161372.0,762873661.0,B,True,Gen1
21014,366637354.0,URSULA,531161372.0,883399077.0,A,False,Gen1
21015,494000415.0,URSULA,531161372.0,472726931.0,C,False,Gen1
21016,872343305.0,URSULA,531161372.0,585598796.0,C,False,Gen1
21017,835803238.0,URSULA,531161372.0,154174901.0,B,True,Gen1
21018,137384953.0,URSULA,531161372.0,858496373.0,A,False,Gen1
21019,468396926.0,URSULA,531161372.0,701317684.0,B,True,Gen1
21020,672658968.0,URSULA,531161372.0,777440966.0,B,True,Gen1
21021,360485054.0,URSULA,531161372.0,760902391.0,A,False,Gen1
21022,933717019.0,URSULA,531161372.0,229118903.0,C,False,Gen1
21023,902496052.0,URSULA,531161372.0,800981516.0,B,True,Gen1
21024,725328194.0,URSULA,531161372.0,166717594.0,A,False,Gen1
21025,323645967.0,URSULA,531161372.0,574340276.0,B,True,Gen1
21026,922131869.0,URSULA,531161372.0,890896128.0,C,False,Gen1
21027,603002046.0,URSULA,531161372.0,238679265.0,A,False,Gen1
21028,45128241.0,URSULA,531161372.0,366589281.0,C,False,Gen1
21029,457684751.0,URSULA,531161372.0,291924095.0,B,True,Gen1
21030,715933108.0,URSULA,531161372.0,734902635.0,C,False,Gen1
21031,692759343.0,URSULA,531161372.0,704616095.0,B,True,Gen1
21032,733859476.0,URSULA,531161372.0,376496129.0,C,False,Gen1
21033,246601081.0,URSULA,531161372.0,934877622.0,B,True,Gen1
21034,402742380.0,URSULA,531161372.0,772211637.0,B,True,Gen1
21035,39323355.0,URSULA,531161372.0,95909451.0,A,False,Gen1
21036,780307330.0,URSULA,531161372.0,585598796.0,A,False,Gen1
21037,227799133.0,URSULA,531161372.0,438876429.0,A,False,Gen1
21038,282426504.0,URSULA,531161372.0,513622141.0,C,False,Gen1
21039,371954950.0,URSULA,531161372.0,812637399.0,A,False,Gen1
21040,449849365.0,URSULA,531161372.0,281222266.0,A,False,Gen1
21041,358941449.0,URSULA,531161372.0,890896128.0,B,True,Gen1
21042,267299864.0,URSULA,531161372.0,777440966.0,A,False,Gen1
21043,923819575.0,URSULA,531161372.0,800981516.0,C,False,Gen1
21044,253085206.0,URSULA,531161372.0,376496129.0,B,True,Gen1
21045,896579531.0,URSULA,531161372.0,310978588.0,B,True,Gen1
21046,3554127.0,URSULA,531161372.0,324140549.0,B,True,Gen1
21047,920480347.0,URSULA,531161372.0,704616095.0,B,True,Gen1
21048,345337754.0,URSULA,531161372.0,238679265.0,A,False,Gen1
21049,670679111.0,URSULA,531161372.0,655430134.0,C,False,Gen1
21050,764095531.0,URSULA,531161372.0,760902391.0,B,True,Gen1
21051,894936252.0,URSULA,531161372.0,229118903.0,C,False,Gen1
21052,539525704.0,URSULA,531161372.0,275508229.0,A,False,Gen1
21053,594278911.0,URSULA,531161372.0,586071738.0,A,False,Gen1
21054,397146997.0,URSULA,531161372.0,487712461.0,C,False,Gen1
21055,255388114.0,URSULA,531161372.0,410431189.0,C,False,Gen1
21056,228386436.0,URSULA,531161372.0,777440966.0,A,False,Gen1
21057,440150878.0,URSULA,531161372.0,133989334.0,A,False,Gen1
21058,174401494.0,URSULA,531161372.0,315771200.0,A,False,Gen1
21059,19832858.0,URSULA,531161372.0,500829711.0,A,False,Gen1
21060,59325755.0,URSULA,531161372.0,574340276.0,B,True,Gen1
21061,915052956.0,URSULA,531161372.0,762873661.0,C,False,Gen1
21062,651272531.0,URSULA,531161372.0,410431189.0,B,True,Gen1
21063,300054995.0,URSULA,531161372.0,655430134.0,A,False,Gen1
21064,244385544.0,URSULA,531161372.0,115030635.0,B,True,Gen1
21065,738434356.0,URSULA,531161372.0,895795063.0,C,False,Gen1
21066,610583582.0,URSULA,531161372.0,410735727.0,A,False,Gen1
21067,684965848.0,URSULA,531161372.0,259758508.0,B,True,Gen1
21068,962663743.0,URSULA,531161372.0,899766072.0,A,False,Gen1
21069,720340963.0,URSULA,531161372.0,762873661.0,B,True,Gen1
21070,931555654.0,URSULA,531161372.0,586071738.0,A,False,Gen1
21071,859900631.0,URSULA,531161372.0,170209024.0,B,True,Gen1
21072,598799691.0,URSULA,531161372.0,788884932.0,A,False,Gen1
21073,457283721.0,URSULA,531161372.0,133989334.0,B,True,Gen1
21074,688958056.0,URSULA,531161372.0,315771200.0,C,False,Gen1
21075,63050673.0,URSULA,531161372.0,291924095.0,B,True,Gen1
21076,479338123.0,URSULA,531161372.0,324140549.0,C,False,Gen1
21077,795993626.0,URSULA,531161372.0,858496373.0,B,True,Gen1
21078,653489583.0,URSULA,531161372.0,800981516.0,C,False,Gen1
21079,300267944.0,URSULA,531161372.0,318423581.0,C,False,Gen1
21080,677699825.0,URSULA,531161372.0,115030635.0,C,False,Gen1
21081,272644735.0,URSULA,531161372.0,425921788.0,C,False,Gen1
21082,149515103.0,URSULA,531161372.0,133989334.0,C,False,Gen1
21083,793164013.0,URSULA,531161372.0,238679265.0,A,False,Gen1
21084,476028677.0,URSULA,531161372.0,777440966.0,B,True,Gen1
21085,742013789.0,URSULA,531161372.0,760250469.0,B,True,Gen1
21086,833687014.0,URSULA,531161372.0,410735727.0,A,False,Gen1
21087,125444756.0,URSULA,531161372.0,308487563.0,C,False,Gen1
21088,24899216.0,URSULA,531161372.0,95909451.0,A,False,Gen1
21089,360287226.0,URSULA,531161372.0,500829711.0,A,False,Gen1
21090,868755492.0,URSULA,531161372.0,487712461.0,C,False,Gen1
21091,691006334.0,URSULA,531161372.0,259758508.0,A,False,Gen1
21092,551371474.0,URSULA,531161372.0,362893270.0,B,True,Gen1
21093,161347765.0,URSULA,531161372.0,915956610.0,B,True,Gen1
21094,72986824.0,URSULA,531161372.0,858496373.0,A,False,Gen1
21095,757921265.0,URSULA,531161372.0,362893270.0,A,False,Gen1
21096,645223004.0,URSULA,531161372.0,540665287.0,C,False,Gen1
21097,383216630.0,URSULA,531161372.0,734902635.0,A,False,Gen1
21098,839495946.0,URSULA,531161372.0,568944416.0,B,True,Gen1
21099,96022181.0,URSULA,531161372.0,487712461.0,C,False,Gen1
21100,326375319.0,URSULA,531161372.0,673417016.0,B,True,Gen1
21101,935598492.0,URSULA,531161372.0,310978588.0,B,True,Gen1
21102,65430920.0,URSULA,531161372.0,890896128.0,C,False,Gen1
21103,809376679.0,URSULA,531161372.0,547010066.0,C,False,Gen1
21104,800566111.0,URSULA,531161372.0,760250469.0,A,False,Gen1
21105,411832571.0,URSULA,531161372.0,376496129.0,B,True,Gen1
21106,802700807.0,URSULA,531161372.0,853998911.0,A,False,Gen1
21107,999522607.0,URSULA,531161372.0,215097449.0,C,False,Gen1
21108,148947197.0,URSULA,531161372.0,673417016.0,A,False,Gen1
21109,586654455.0,URSULA,531161372.0,376496129.0,A,False,Gen1
21110,259963415.0,URSULA,531161372.0,308487563.0,A,False,Gen1
21111,141541115.0,URSULA,531161372.0,704616095.0,B,True,Gen1
21112,315040197.0,URSULA,531161372.0,65356059.0,C,False,Gen1
21113,44082497.0,URSULA,531161372.0,229118903.0,A,False,Gen1
21114,157103267.0,URSULA,531161372.0,51506173.0,C,False,Gen1
21115,894498393.0,URSULA,531161372.0,362893270.0,B,True,Gen1
21116,357464634.0,URSULA,531161372.0,410633944.0,B,True,Gen1
21117,455989862.0,URSULA,531161372.0,915956610.0,B,True,Gen1
21118,733454569.0,URSULA,531161372.0,899766072.0,B,True,Gen1
21119,960031809.0,URSULA,531161372.0,574340276.0,A,False,Gen1
21120,472448328.0,URSULA,531161372.0,291924095.0,C,False,Gen1
21121,851750943.0,URSULA,531161372.0,133989334.0,C,False,Gen1
21122,709432702.0,URSULA,531161372.0,883399077.0,A,False,Gen1
21123,537650512.0,URSULA,531161372.0,701317684.0,A,False,Gen1
21124,66628061.0,URSULA,531161372.0,154174901.0,B,True,Gen1
21125,347870512.0,URSULA,531161372.0,513622141.0,A,False,Gen1
21126,777718233.0,URSULA,531161372.0,760902391.0,A,False,Gen1
21127,25155906.0,URSULA,531161372.0,574340276.0,C,False,Gen1
21128,670263439.0,URSULA,531161372.0,425921788.0,B,True,Gen1
21129,112947952.0,URSULA,531161372.0,547010066.0,B,True,Gen1
21130,619191389.0,URSULA,531161372.0,734902635.0,C,False,Gen1
21131,473267326.0,URSULA,531161372.0,291924095.0,B,True,Gen1
21132,301250253.0,URSULA,531161372.0,65356059.0,B,True,Gen1
21133,93788397.0,URSULA,531161372.0,133989334.0,C,False,Gen1
21134,385450841.0,URSULA,531161372.0,425921788.0,C,False,Gen1
21135,606023311.0,URSULA,531161372.0,112615155.0,C,False,Gen1
21136,164099085.0,URSULA,531161372.0,318423581.0,C,False,Gen1
21137,669913827.0,URSULA,531161372.0,540665287.0,C,False,Gen1
21138,525895026.0,URSULA,531161372.0,410431189.0,A,False,Gen1
21139,89418696.0,URSULA,531161372.0,410431189.0,B,True,Gen1
21140,876028709.0,URSULA,531161372.0,899766072.0,A,False,Gen1
21141,936076021.0,URSULA,531161372.0,513622141.0,A,False,Gen1
21142,863638974.0,URSULA,531161372.0,562628161.0,B,True,Gen1
21143,804725929.0,URSULA,531161372.0,65356059.0,A,False,Gen1
21144,613236936.0,URSULA,531161372.0,362893270.0,A,False,Gen1
21145,801906731.0,URSULA,531161372.0,895795063.0,C,False,Gen1
21146,190611583.0,URSULA,531161372.0,291924095.0,B,True,Gen1
21147,982118658.0,URSULA,531161372.0,487712461.0,C,False,Gen1
21148,309887038.0,URSULA,531161372.0,628269884.0,C,False,Gen1
21149,896551592.0,URSULA,531161372.0,586071738.0,A,False,Gen1
21150,771171888.0,URSULA,531161372.0,275508229.0,A,False,Gen1
21151,583136943.0,URSULA,531161372.0,704616095.0,A,False,Gen1
21152,725204999.0,URSULA,531161372.0,159398693.0,A,False,Gen1
21153,604355545.0,URSULA,531161372.0,315771200.0,A,False,Gen1
21154,38906819.0,URSULA,531161372.0,764666112.0,C,False,Gen1
21155,798184161.0,URSULA,531161372.0,416708531.0,C,False,Gen1
21156,313439221.0,URSULA,531161372.0,788884932.0,B,True,Gen1
21157,350407468.0,URSULA,531161372.0,133989334.0,A,False,Gen1
21158,557990070.0,URSULA,531161372.0,777440966.0,B,True,Gen1
21159,665625465.0,URSULA,531161372.0,362893270.0,C,False,Gen1
21160,160483952.0,URSULA,531161372.0,51506173.0,C,False,Gen1
21161,422876095.0,URSULA,531161372.0,215097449.0,A,False,Gen1
21162,236671926.0,URSULA,531161372.0,812637399.0,A,False,Gen1
21163,539011377.0,URSULA,531161372.0,410735727.0,A,False,Gen1
21164,351038757.0,URSULA,531161372.0,777440966.0,A,False,Gen1
21165,945443313.0,URSULA,531161372.0,95909451.0,A,False,Gen1
21166,125598391.0,URSULA,531161372.0,673417016.0,C,False,Gen1
21167,268978830.0,URSULA,531161372.0,734902635.0,A,False,Gen1
21168,863883316.0,URSULA,531161372.0,853998911.0,B,True,Gen1
21169,687321944.0,URSULA,531161372.0,562628161.0,B,True,Gen1
21170,994255499.0,URSULA,531161372.0,170209024.0,A,False,Gen1
21171,84503849.0,URSULA,531161372.0,574340276.0,B,True,Gen1
21172,727233639.0,URSULA,531161372.0,472726931.0,B,True,Gen1
21173,761895978.0,URSULA,531161372.0,229118903.0,B,True,Gen1
21174,8502007.0,URSULA,531161372.0,65356059.0,A,False,Gen1
21175,138787247.0,URSULA,531161372.0,438876429.0,B,True,Gen1
21176,451263782.0,URSULA,531161372.0,315771200.0,C,False,Gen1
21177,108082168.0,URSULA,531161372.0,410735727.0,A,False,Gen1
21178,102077199.0,URSULA,531161372.0,133989334.0,A,False,Gen1
21179,783539308.0,URSULA,531161372.0,812637399.0,B,True,Gen1
21180,932820395.0,URSULA,531161372.0,760250469.0,B,True,Gen1
21181,192554773.0,URSULA,531161372.0,764666112.0,B,True,Gen1
21182,232956204.0,URSULA,531161372.0,704616095.0,A,False,Gen1
21183,687000714.0,URSULA,531161372.0,585598796.0,B,True,Gen1
21184,170110609.0,URSULA,531161372.0,812637399.0,C,False,Gen1
21185,525809037.0,URSULA,531161372.0,166717594.0,A,False,Gen1
21186,609529396.0,URSULA,531161372.0,760902391.0,A,False,Gen1
21187,967657101.0,URSULA,531161372.0,760902391.0,A,False,Gen1
21188,448570771.0,URSULA,531161372.0,500829711.0,B,True,Gen1
21189,404268991.0,URSULA,531161372.0,318423581.0,C,False,Gen1
21190,894629201.0,URSULA,531161372.0,95909451.0,A,False,Gen1
21191,726251133.0,URSULA,531161372.0,858496373.0,B,True,Gen1
21192,320780902.0,URSULA,531161372.0,425921788.0,C,False,Gen1
21193,771328123.0,URSULA,531161372.0,310978588.0,C,False,Gen1
21194,393794479.0,URSULA,531161372.0,416708531.0,A,False,Gen1
21195,773588853.0,URSULA,531161372.0,166717594.0,B,True,Gen1
21196,83581814.0,URSULA,531161372.0,772211637.0,B,True,Gen1
21197,76886670.0,URSULA,531161372.0,410431189.0,B,True,Gen1
21198,475057437.0,URSULA,531161372.0,310978588.0,B,True,Gen1
21199,174908057.0,URSULA,531161372.0,215097449.0,C,False,Gen1
21200,785411337.0,URSULA,531161372.0,788884932.0,A,False,Gen1
21201,457357114.0,URSULA,531161372.0,547010066.0,C,False,Gen1
21202,790441175.0,URSULA,531161372.0,832399950.0,B,True,Gen1
21203,149780497.0,URSULA,531161372.0,655430134.0,A,False,Gen1
21204,965484271.0,URSULA,531161372.0,628269884.0,B,True,Gen1
21205,34210148.0,URSULA,531161372.0,324140549.0,A,False,Gen1
21206,539728180.0,URSULA,531161372.0,429368417.0,B,True,Gen1
21207,108670978.0,URSULA,531161372.0,166717594.0,B,True,Gen1
21208,895299541.0,URSULA,531161372.0,51506173.0,C,False,Gen1
21209,310604445.0,URSULA,531161372.0,883399077.0,C,False,Gen1
21210,761754768.0,URSULA,531161372.0,853998911.0,B,True,Gen1
21211,459847040.0,URSULA,531161372.0,215097449.0,C,False,Gen1
21212,927785082.0,URSULA,531161372.0,777440966.0,C,False,Gen1
21213,447088227.0,URSULA,531161372.0,376496129.0,A,False,Gen1
21214,574899503.0,URSULA,531161372.0,760250469.0,A,False,Gen1
21215,661968563.0,URSULA,531161372.0,800981516.0,B,True,Gen1
21216,163048139.0,URSULA,531161372.0,410735727.0,C,False,Gen1
21217,782122794.0,URSULA,531161372.0,438876429.0,A,False,Gen1
21218,640649568.0,URSULA,531161372.0,115030635.0,B,True,Gen1
21219,983514264.0,URSULA,531161372.0,540665287.0,A,False,Gen1
21220,979607905.0,URSULA,531161372.0,574340276.0,C,False,Gen1
21221,239828349.0,URSULA,531161372.0,259758508.0,A,False,Gen1
21222,720974911.0,URSULA,531161372.0,429368417.0,B,True,Gen1
21223,14064289.0,URSULA,531161372.0,701317684.0,C,False,Gen1
21224,529610297.0,URSULA,531161372.0,760250469.0,A,False,Gen1
21225,898163366.0,URSULA,531161372.0,166717594.0,A,False,Gen1
21226,469774703.0,URSULA,531161372.0,499630005.0,B,True,Gen1
21227,798550459.0,URSULA,531161372.0,568944416.0,C,False,Gen1
21228,5342728.0,URSULA,531161372.0,574340276.0,C,False,Gen1
21229,127403829.0,URSULA,531161372.0,215097449.0,C,False,Gen1
21230,404739515.0,URSULA,531161372.0,890896128.0,B,True,Gen1
21231,75414012.0,URSULA,531161372.0,574340276.0,C,False,Gen1
21232,561353323.0,URSULA,531161372.0,425921788.0,B,True,Gen1
21233,594812992.0,URSULA,531161372.0,376496129.0,C,False,Gen1
21234,725670360.0,URSULA,531161372.0,742024162.0,B,True,Gen1
21235,11157978.0,URSULA,531161372.0,51506173.0,B,True,Gen1
21236,789644756.0,URSULA,531161372.0,51506173.0,C,False,Gen1
21237,849778256.0,URSULA,531161372.0,112615155.0,A,False,Gen1
21238,32355986.0,URSULA,531161372.0,487712461.0,C,False,Gen1
21239,295351472.0,URSULA,531161372.0,429368417.0,C,False,Gen1
21240,58819060.0,URSULA,531161372.0,376496129.0,A,False,Gen1
21241,761626785.0,URSULA,531161372.0,281222266.0,A,False,Gen1
21242,296971193.0,URSULA,531161372.0,95909451.0,B,True,Gen1
21243,896625286.0,URSULA,531161372.0,655430134.0,A,False,Gen1
21244,104701136.0,URSULA,531161372.0,229118903.0,C,False,Gen1
21245,400184089.0,URSULA,531161372.0,883399077.0,C,False,Gen1
21246,846983787.0,URSULA,531161372.0,628269884.0,C,False,Gen1
21247,379506422.0,URSULA,531161372.0,318423581.0,A,False,Gen1
21248,175662278.0,URSULA,531161372.0,628269884.0,A,False,Gen1
21249,435549039.0,URSULA,531161372.0,410735727.0,A,False,Gen1
21250,335606713.0,URSULA,531161372.0,154174901.0,B,True,Gen1
